Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.260000228881836,11.5,11.25,11.4399995803833,7.596375942230225,7414700
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,7.689337730407715,8096400
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,7.656137943267822,14375900
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,7.629576206207275,13608400
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,7.377251625061035,27346600
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,7.370609283447266,16895300
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,7.3307671546936035,22214500
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,7.1050028800964355,20863400
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,7.290927410125732,13482300
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,7.2178850173950195,8692400
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,7.038600444793701,15426400
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,7.277647972106934,14898100
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,7.1714043617248535,13604800
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,7.031959533691406,13943800
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,6.699950218200684,21017600
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,6.739792823791504,20606500
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,6.640189170837402,21913300
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.633547782897949,22963800
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,6.6733903884887695,40246500
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,6.746432304382324,30073000
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,6.693309783935547,23074400
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.613628387451172,18259200
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,6.68002986907959,14829600
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.427700996398926,18370700
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,6.348021030426025,33731000
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.381221771240234,25173000
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.374583721160889,29316300
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.440984725952148,17525600
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.5671467781066895,13726100
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.447624206542969,13563900
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.580427169799805,9532800
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,6.653470516204834,13959400
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,6.68002986907959,5162700
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,6.653470516204834,8055100
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,6.640189170837402,8422700
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.540587902069092,18118100
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.520665645599365,13237600
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,6.474184513092041,18311800
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.474184513092041,9389800
2010-03-01,9.90999984741211,10.0,9.890000343322754,9.949999809265137,6.606988430023193,13623900
2010-03-02,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,6.606988430023193,12070900
2010-03-03,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,6.547224998474121,13229000
2010-03-04,9.770000457763672,9.90999984741211,9.75,9.869999885559082,6.553865432739258,21949000
2010-03-05,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,6.726511478424072,17723700
2010-03-08,10.1899995803833,10.25,10.149999618530273,10.229999542236328,6.792913913726807,16149800
2010-03-09,10.1899995803833,10.34000015258789,10.15999984741211,10.25,6.806193828582764,14016900
2010-03-10,10.239999771118164,10.5,10.210000038146973,10.34000015258789,6.865955352783203,12284500
2010-03-11,10.359999656677246,10.5,10.300000190734863,10.5,6.972198963165283,18740500
2010-03-12,10.449999809265137,10.489999771118164,10.25,10.329999923706055,6.859315872192383,12629000
2010-03-15,10.239999771118164,10.25,10.069999694824219,10.140000343322754,6.733152866363525,11265700
2010-03-16,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,6.832755088806152,9673400
2010-03-17,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,6.919076919555664,12314400
2010-03-18,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,6.865955352783203,13981900
2010-03-19,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,6.699950218200684,12898200
2010-03-22,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,6.759713649749756,9479200
2010-03-23,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,6.8194756507873535,19340200
2010-03-24,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,6.859315872192383,19698700
2010-03-25,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,6.919076919555664,19470300
2010-03-26,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,6.879234313964844,12750500
2010-03-29,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,6.998760223388672,11552600
2010-03-30,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,7.005400657653809,12009000
2010-03-31,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,6.96555757522583,14117800
2010-04-01,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,7.038600444793701,14763900
2010-04-05,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,7.124922275543213,7253500
2010-04-06,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,7.1913228034973145,11816500
2010-04-07,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,7.204604625701904,11937000
2010-04-08,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,7.051881313323975,12801000
2010-04-09,10.710000038146973,10.75,10.510000228881836,10.619999885559082,7.051881313323975,13105600
2010-04-12,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,7.031959533691406,9900000
2010-04-13,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,7.085081100463867,10261700
2010-04-14,10.829999923706055,11.25,10.819999694824219,11.25,7.470213413238525,30646800
2010-04-15,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,7.390530109405518,9173500
2010-04-16,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,7.204604625701904,18171100
2010-04-19,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,7.197963237762451,14212400
2010-04-20,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,7.237806797027588,9802900
